,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
21,26,124.84615384615384,2332.591715976331,0.19639594876923092,0.0956778972046961,13,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
22,27,138.83333333333334,1197.4722222222224,0.25949139883333316,0.18032885153663894,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
23,28,147.5,1.25,0.4105000721666663,0.8346122188524676,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
24,29,212.66666666666666,26684.88888888889,0.23568811100000056,0.10016157182075484,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
25,30,183.66666666666666,3466.3888888888882,0.13794347874999957,0.09482420905570976,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
26,31,66.0,0.0,1.5159413270000002,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
27,34,152.78571428571428,895.8826530612241,0.48064780778571453,2.734443928790452,14,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
28,36,66.0,0.0,4.696745597999993,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
29,37,262.0,53441.5,0.32429553700000113,0.05778088392774269,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
30,40,66.0,0.0,5.041740392999998,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
31,41,72.0,0.0,1.3124226179999994,1.7140295201270923,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
32,42,89.0,1058.0,0.8342116663333362,1.2576000548246447,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
33,43,525.5909090909091,253137.24173553725,0.11393982609090872,0.2322018411379319,22,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
34,44,414.75,307371.68749999994,0.4773861729999993,0.21082517273531579,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
35,45,147.0,0.0,0.41689207699999997,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
36,46,183.97435897435898,13911.307034845493,0.09465711110256446,0.246639855557813,39,0.9743589743589743,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
37,47,66.0,0.0,0.4107684599999999,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
38,48,68.4,8.640000000000004,0.43476318779999873,0.4694433927210853,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
39,49,103.4,2016.2400000000002,0.20489781426666695,0.364299614536605,15,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,browsing
40,50,192.5,33300.305555555555,0.061110851361111114,0.023053612701545538,36,0.9722222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
41,51,79.125,1069.859375,0.1305818721874994,0.0676164418064582,16,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
42,52,227.26666666666668,70784.32888888891,0.06688987340000002,0.0275626125122394,30,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
43,53,87.6,699.8399999999999,0.16388831520000052,0.04668055403749563,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,browsing
44,54,127.4,1972.2399999999996,0.10921024833333301,0.0978728773013687,15,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
45,56,110.52173913043478,15675.814744801508,0.24198710656521757,0.9821683495626301,23,1.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
46,57,122.5,3192.25,0.08434406800000005,0.002202485533977302,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
47,59,66.0,0.0,2.8962248724999995,8.368849832814988,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
48,60,134.0,608.0,0.08455954900000033,0.01377924333732195,9,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
49,62,469.6842105263158,667344.7950138501,0.06470699209210533,0.21013591547405275,76,0.8552631578947368,0.8026315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
50,63,68.0,8.000000000000005,0.35150036983333166,0.3738967209294088,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
51,64,93.0,729.0,1.0393631345000003,1.0668620753945848,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
52,65,66.0,0.0,0.4686444829999914,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
53,66,125.0,3481.0,1.85419028150001,3.4378068658773286,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
54,67,122.5,3192.25,0.1990580289999997,0.00032930275718311245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
55,69,482.45454545454544,301762.06611570244,0.46916680427272633,1.7831166016173652,11,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
56,70,120.22222222222223,2729.7283950617284,0.18202600744444591,0.12863239592452494,9,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
57,72,269.9130434782609,147521.7315689981,0.21023675386956472,0.3892659473393105,23,1.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,browsing
58,73,382.7878787878788,283280.6519742883,0.013616435727272752,0.002034729753268553,66,0.9545454545454546,0.9242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
59,74,145.6,1540.64,0.12285262639999957,0.1917896392715798,20,0.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
60,76,95.5,2610.75,1.156661185499999,3.9908958843703286,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
61,77,103.66666666666667,2837.555555555556,0.09755898333333828,0.012847590691809291,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
62,78,363.54545454545456,169619.03581267217,0.10899026927272747,0.25907329692391645,33,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
63,79,66.0,0.0,0.40042920700000195,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
64,80,155.83333333333334,6417.805555555554,0.1873709568888889,0.2849694129308041,18,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
65,81,91.25,1912.6875,0.20559005324999902,0.07079051511125425,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
66,83,98.4,699.84,0.8283113995999998,2.406370807906324,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,browsing
67,87,66.0,0.0,2.229333475499999,14.894958099495867,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
68,89,110.0,2464.4444444444443,0.4269214618888889,1.1447366434517923,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
69,90,73.71428571428571,357.06122448979596,0.1662562004285714,0.1488102201343673,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,browsing
70,92,104.8,2264.56,0.7855102897999984,1.8944477341032535,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
71,94,104.8,2264.56,1.0077734966000036,3.4559972267496293,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
72,95,66.0,0.0,0.8193756900000011,0.3194400627799038,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
73,96,125.0,3481.0,1.424834965499997,2.011714465905793,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
74,97,122.5,3192.25,0.194322178500002,0.00040509985250373944,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
75,103,205.57142857142858,37831.48299319728,0.6468207063333322,8.065781853055048,21,0.9523809523809523,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
76,104,341.55555555555554,440462.7358024691,0.01689851413333372,0.002450747728188844,45,0.9333333333333333,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
77,105,107.8,1459.3600000000001,0.5979279797999993,0.5905307746681766,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,browsing
78,106,66.0,0.0,0.4675657150000063,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
79,107,179.0,0.0,1.8432534079999812,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
80,108,66.0,0.0,2.512155970000009,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
81,110,154.85714285714286,1318.6938775510203,0.6798601322857151,2.0068239363782276,7,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
82,113,93.0,729.0,2.612112084000003,6.380490047338788,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
83,116,66.0,0.0,6.962215289999989,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
84,121,281.8888888888889,150862.32098765433,1.0377178709999997,8.354028795701286,9,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
85,123,116.76923076923077,1620.6390532544378,0.3842132065384607,1.0203873146896372,13,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
86,127,179.0,0.0,6.348579392000005,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
87,130,421.42105263157896,305269.6121883657,0.3995048237368412,1.801191822333292,19,1.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
88,131,66.0,0.0,0.4567174740000013,0.32780334574164977,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
89,132,78.66666666666667,802.2222222222222,0.3307865275000002,0.10379981659234828,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
90,134,66.0,0.0,0.7885390797500094,1.8515002552345987,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
91,135,66.0,0.0,0.6639873677499963,1.3182528301363021,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
92,137,179.0,0.0,2.6524166500000206,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
93,140,116.41666666666667,9480.743055555557,0.6055130166666629,2.944222727604714,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
94,142,66.0,0.0,4.203683651999995,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
95,146,1373.0,0.0,6.761760874000004,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
96,147,179.0,0.0,1.84029373300001,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
97,155,66.0,0.0,8.653244075499998,74.0317167723715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
98,156,144.66666666666666,3094.2222222222226,0.8575975143333304,1.0950429854541157,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
99,157,94.25,2394.1875000000005,0.09923679275000552,0.007447639598346512,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
100,158,167.0,0.0,2.0309596359999773,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
101,159,66.0,0.0,2.8820538690000035,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
102,160,111.14285714285714,1635.8367346938776,0.12930766557142956,0.1800526031591716,21,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
103,161,141.5,1900.75,0.34432142,0.0785202682646612,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
104,166,387.14285714285717,64710.97959183674,1.4342058952857184,11.443613435384766,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
105,167,155.55,3751.2474999999986,0.11316865024999742,0.050515456819969926,20,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
106,168,114.0,2304.0,0.6085438720000127,0.2542880937215287,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
107,169,153.5,1531.25,0.47800380133332965,0.676711188620577,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
108,170,765.875,358898.609375,0.17896372399999905,0.08406651534781288,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
109,171,66.0,0.0,0.9194402420000074,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
110,173,117.66666666666667,1702.8888888888887,1.4201714530000042,3.982933023726028,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,browsing
111,176,66.0,0.0,5.676882325000008,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
112,177,179.0,0.0,2.046366777000003,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
113,187,66.0,0.0,10.143238380500009,102.15781356799586,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
114,189,66.0,0.0,4.958528973,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
115,191,66.0,0.0,1.1815193436666505,2.538181889016986,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
116,195,167.25,2.687499999999991,2.2770190427500125,15.524286817920366,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
117,196,66.0,0.0,0.35612202275000016,0.14409761094675338,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
118,197,103.66666666666667,2837.555555555556,0.8192526083333291,0.4661939436821972,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
119,198,168.5,2.7500000000000058,0.0339086224999979,0.011563493922550802,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
120,199,82.5,474.75,0.5096982410000095,0.7727527734687911,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
121,207,179.0,0.0,15.781418556000006,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
122,208,79.5,911.25,0.43936205066665934,0.6533410306267442,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
123,217,179.0,0.0,17.433155440000007,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
124,226,132.0,2244.6666666666665,6.070504495333334,73.6228486725332,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
125,227,148.2,1695.3600000000001,0.5971037184000011,0.6222772821617155,5,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
126,228,115.5,2450.25,0.35831049183333147,0.22838039802370888,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
127,229,145.77777777777777,37646.617283950625,0.2349947568888903,0.11112795653454982,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
128,230,66.0,0.0,0.4452747180000074,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
129,231,162.0,0.0,3.1748730769999725,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
130,232,156.75925925925927,2931.1087105624156,0.02476565084259303,0.009711199186931483,108,1.0,0.9907407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
131,233,406.3696369636964,227461.76435861405,0.006779672316831573,0.000749254282711321,303,1.0,0.933993399339934,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.0,browsing
132,234,448.6592592592593,302090.817229081,0.007348307551851955,0.00024416625463818053,270,0.9925925925925926,0.9740740740740741,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,browsing
133,235,402.40816326530614,233571.62932111623,0.04134849836734655,0.029423609284804496,49,0.9795918367346939,0.7346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
134,236,519.3724489795918,269525.30515930866,0.009875920505102007,0.0005829939557704928,196,1.0,0.923469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
135,237,618.5432098765432,335791.28516994364,0.015606968765432416,0.0007187441935307463,81,1.0,0.8024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
136,239,75.0,648.0,0.47735681666666274,1.470649245688084,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
137,240,66.0,0.0,0.2678746680000188,0.07173271177725625,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
138,244,410.96,263501.1584,0.33540281004000005,2.5765672472099443,25,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
139,246,165.5,342.25,1.394769166499998,5.836008062260566,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
140,247,66.0,0.0,1.5167067159999874,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
141,248,153.2,1049.76,0.36949628359999453,0.46972559506404093,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
142,251,106.5,1640.25,2.5084396940000033,5.2778097031455085,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
143,252,66.0,0.0,2.705016520000015,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
144,253,266.0,155212.22222222222,0.25300044355555606,0.30724180454944455,9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
145,254,141.57142857142858,4173.673469387754,0.11962956257142666,0.07331957938268455,14,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
146,256,144.66666666666666,3094.2222222222226,1.656171512666693,5.474828386102804,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
147,257,66.0,0.0,0.3963500819999126,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
148,259,105.6,2392.2400000000002,1.1035712472000114,4.043385812196183,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
149,260,189.93548387096774,66828.77003121749,0.06362782558064296,0.012045421267294172,31,1.0,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
150,267,179.0,0.0,12.231120417000056,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
151,268,149.0,939.0,0.23670246100000014,0.7979503578734585,16,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
152,271,66.0,0.0,4.526178953999988,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
153,276,593.2307692307693,216351.8698224852,0.7767009576153808,7.129991318170037,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
154,277,66.0,0.0,1.8612586990000182,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
155,281,378.57142857142856,185347.95918367352,1.1543931170000081,7.117757300066448,7,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
156,282,200.6875,16158.589843750002,0.13481081924999927,0.1418057787349344,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
157,283,66.0,0.0,3.0761009120000153,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
158,287,103.66666666666667,2837.555555555556,2.2245617543333083,8.524738669663538,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
159,289,140.66666666666666,3028.2222222222226,1.7205271413333396,4.760307075812363,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
160,290,170.8,4630.96,0.3448557120000032,0.4305876994148575,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
161,291,558.5443037974684,268766.0201890723,0.03391650388607559,0.07139358848751166,79,1.0,0.8481012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
162,292,358.241935483871,206335.37695109256,0.03287768008064609,0.003416121245042396,62,0.967741935483871,0.6935483870967742,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,browsing
163,293,98.14814814814815,2055.7558299039783,0.05336097837037128,0.01115533358349091,27,0.9629629629629629,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,browsing
164,294,78.625,1115.734375,0.10240093649998983,0.04983589364464331,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
165,295,162.0,0.0,3.015758159000029,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
166,297,167.0,144.0,1.9441918429999987,0.8486382609078708,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
167,300,106.5,1640.25,2.4637938524999754,6.038625652263699,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
168,307,122.5,3192.25,7.163872226000024,48.40623217446216,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
169,312,66.0,0.0,9.871195650000004,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
170,317,179.0,0.0,9.788012466000055,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
171,320,268.6666666666667,12389.555555555557,2.4201555063333067,11.27375069051594,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
172,321,66.0,0.0,2.470359978000033,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
173,322,127.33333333333333,1881.5555555555557,0.08006385200000447,0.03203492499864182,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
174,327,142.0,0.0,10.280060917000014,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
175,337,179.0,0.0,19.648962895999944,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
176,340,191.0,0.0,3.5624474940000255,12.642080727132983,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
177,343,127.57142857142857,1881.6734693877552,0.7089854395714253,2.8797259187907196,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,browsing
178,346,122.4,2553.84,1.455599435399995,4.712426494384695,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
