,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
31,55,476.35897435897436,264023.28994082846,0.008539089273504278,0.00023659824245898464,117,55734.0,0.0,1.0,0.9487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
32,56,263.6111111111111,46843.01543209876,0.029424689666666854,0.007310136735489569,18,4745.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,browsing
33,57,253.8,166617.75999999995,0.08723512813333324,0.029283557969866963,15,3735.0,72.0,0.9810874704491725,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
34,58,305.65,171610.0275,0.04323850880000002,0.007965273064377176,20,6113.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
35,60,230.2,58235.36,0.38360248700000027,0.30861471269875446,5,1151.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
36,65,377.60714285714283,204755.5242346939,0.18155048796428577,0.8148027382595285,28,10573.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
37,66,66.0,0.0,0.11298343099999997,0.017349748604435063,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
38,69,133.0,2498.0,1.2598501176666634,3.1581434214707094,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
39,70,79.5,546.75,0.19412434624999975,0.023817407705848042,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
40,71,66.0,0.0,0.30580477100001247,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
41,77,66.0,0.0,1.7027833474999987,7.55355050233609,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
42,85,132.0,2244.6666666666665,2.6857420290000014,14.42531129753906,3,396.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
43,86,66.0,0.0,0.23786958799999525,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
44,90,128.0,1597.4999999999998,1.2118669410000003,4.397486080256886,4,512.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
45,91,66.0,0.0,0.14152299866666831,0.01450005383920986,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
46,96,93.71428571428571,1924.7755102040815,0.7662582835714277,2.57648511374159,7,656.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
47,99,133.0,2498.0,1.0566255966666678,2.2192573703488105,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
48,100,66.0,0.0,0.12042544799999177,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
49,105,79.5,546.75,1.3700908235,4.579007774000868,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
50,109,259.1111111111111,156502.3209876543,0.48329424811111227,1.5340760550069081,9,2332.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
51,110,180.94117647058823,29322.40830449827,0.04204082370588183,0.007239479896837155,17,2858.0,218.0,0.9291287386215865,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
52,111,531.625,314017.23437500006,0.08641849437499971,0.07612291798786375,16,8506.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
53,112,378.7027027027027,232547.07377647917,0.012406569648648757,0.000519854513972034,37,14012.0,0.0,1.0,0.8108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
54,113,126.83333333333333,2670.472222222222,0.09385329241666678,0.028366039924372435,12,1086.0,436.0,0.7135348226018396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
55,115,153.54545454545453,3028.6115702479337,0.1970350211818186,0.31220335283037914,11,817.0,872.0,0.4837181764357608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
56,116,99.66666666666667,2266.888888888889,0.4039254723333319,0.2428339094389427,3,299.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
57,119,130.0,2950.8,0.2768371115000008,0.467607974533039,10,1300.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
58,123,357.1666666666667,207996.8055555556,0.7155837586666655,2.51798114535692,6,2143.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
59,124,221.9,41319.689999999995,0.053565289499999835,0.012675006012996218,10,2219.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
60,129,146.4,1920.2400000000002,1.0871615246000033,4.620898981506865,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
61,130,66.0,0.0,0.12850860099999295,0.013754260535248508,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
62,134,547.0,344220.6666666667,1.546652628666673,4.784026613359662,3,1641.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
63,135,431.0,257461.81818181818,0.024998811909090982,0.0010229054149655747,11,4741.0,0.0,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
64,139,140.4,1383.84,0.9416164021999975,3.546134409821499,5,702.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
65,140,239.425,83660.59437499996,0.016567774949999857,0.0027919255796714088,40,9577.0,0.0,1.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.05,browsing
66,146,99.0,2211.3333333333335,1.016404378333334,4.881610532989151,6,594.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
67,149,647.25,330184.5208333333,0.2612620790833328,0.630418864826385,12,7767.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
68,150,250.34959349593495,125690.30867869646,0.009075534300813053,0.00040402930928032556,123,27883.0,2910.0,0.9054980027928425,0.9105691056910569,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.008130081300813009,browsing
69,151,145.61111111111111,18240.57098765432,0.04618724433333278,0.007855135305715723,18,2549.0,72.0,0.9725295688668447,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
70,152,66.0,0.0,0.40307725499999947,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
71,154,79.5,546.75,0.6764773490000024,1.1842425096717826,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
72,155,292.0,151975.57142857142,0.05847701250000016,0.01842639724883985,14,4088.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
73,156,83.63636363636364,1402.5950413223143,0.10850083418181745,0.020765754882230134,11,920.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
74,157,66.0,0.0,0.042017720199999074,0.006736270597070139,5,330.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
75,159,133.0,2498.0,0.9281907700000053,1.6785294806517255,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
76,160,66.0,0.0,0.39742498399999704,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
77,165,116.88888888888889,2117.432098765432,0.6224901254444433,2.9777250735695957,9,1052.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
78,166,66.0,0.0,0.38373305199999663,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
79,172,338.8965517241379,182794.09274673014,0.21835893620689717,1.1401905249189819,29,9828.0,0.0,1.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
80,179,182.02173913043478,35839.54300567106,0.15965150826086966,0.9690743141531015,46,8373.0,0.0,1.0,0.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
81,180,423.3718592964824,242869.79136890476,0.00490312738190952,0.0003063935050736441,199,84176.0,75.0,0.9991098028510047,0.949748743718593,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,browsing
82,181,182.51612903225808,34769.8303850156,0.012493759580644978,0.0032287428046128995,62,11316.0,0.0,1.0,0.8225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
83,182,198.52631578947367,70841.82825484767,0.05447842926315766,0.011248255413504837,19,3772.0,0.0,1.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
84,183,68.4,8.640000000000004,0.16393221499999983,0.06487293346440806,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
85,185,509.0833333333333,259376.2430555556,0.17426498566666737,0.29725804205053924,12,6109.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
86,186,66.0,0.0,0.3662245240000175,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
87,189,146.4,1920.2400000000002,0.7826576233999958,2.3735623184151295,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
88,190,416.3529411764706,248099.7577854671,0.059102251705882854,0.019528777580320317,17,7078.0,0.0,1.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,browsing
89,199,116.33333333333333,5066.888888888889,3.0029021263333298,17.82045521875781,3,349.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
90,200,212.41666666666666,39442.159722222226,0.03416188295833441,0.0032534893226997146,24,5098.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
91,201,243.22222222222223,55555.728395061735,0.018183549533332805,0.0016763472337330788,45,10945.0,0.0,1.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
92,202,107.22222222222223,2148.1728395061727,0.15221577333333394,0.05241824614535409,9,965.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
93,203,395.0,75450.94736842105,0.0472385307894734,0.00630615668843809,19,7505.0,0.0,1.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
94,204,99.5,2371.25,0.16837726216666718,0.053468034070914154,6,597.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
95,205,107.33333333333333,1919.2222222222224,0.10672386733333401,0.02264879378005874,6,644.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,browsing
96,206,109.88888888888889,2431.4320987654323,0.14671016133333284,0.06873402890490123,9,989.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
97,207,66.0,0.0,0.22970536900001548,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
98,209,400.0,242297.2,0.5799926811999967,1.3312144384260294,5,2000.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
99,210,112.58823529411765,2932.0069204152246,0.04387819876470691,0.0019107339486459777,17,1478.0,436.0,0.7722048066875653,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
100,212,139.5,2894.25,0.22999950062499863,0.25014834445707707,8,680.0,436.0,0.6093189964157706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
101,215,116.66666666666667,5134.222222222223,0.9919868409999992,1.6117976660482605,3,132.0,218.0,0.37714285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
102,216,142.0,3850.6666666666665,0.1012156441666671,0.02759864388247993,6,416.0,436.0,0.48826291079812206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
103,219,146.4,1920.2400000000002,0.7654411458000027,2.2705965411028872,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
104,220,66.0,0.0,0.06543410499998004,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
105,226,137.42857142857142,2351.9591836734694,0.9608557928571437,5.317996667884816,7,962.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
106,227,66.0,0.0,0.40545336599998905,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
107,233,112.0,1058.0,2.265061411000005,10.060497187769878,3,336.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
108,234,66.0,0.0,0.20016544199999942,0.02175383224717794,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
109,235,86.25,1230.1875,0.2705681970000029,0.06749900810329457,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
110,236,91.5,1950.75,0.37226234924999346,0.4104870934024974,4,366.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
111,237,363.14285714285717,206078.40816326524,0.020722152408163372,0.0058448925126409245,49,17794.0,0.0,1.0,0.8775510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
112,238,139.85714285714286,3306.6938775510207,0.04490028757142893,0.0020947039437392073,7,543.0,436.0,0.5546475995914198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
113,240,120.15789473684211,3070.6592797783946,0.13148075773684217,0.1530819260046075,19,1847.0,436.0,0.8090232150678931,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
114,241,124.4,2538.6400000000003,0.09670846280000092,0.026843211654729603,5,622.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
115,242,90.27272727272727,1579.834710743802,0.10182017818181842,0.048329831331520155,11,993.0,0.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
116,249,106.2,2576.16,1.508469116599997,6.8375649274653085,5,531.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
117,250,66.0,0.0,0.2364320599999985,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
118,255,171.92307692307693,48095.76331360946,0.44129095261538526,1.7945282173281678,13,2235.0,0.0,1.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,browsing
119,256,276.265306122449,89121.95002082466,0.020741368877550865,0.0018762280753996546,49,13537.0,0.0,1.0,0.9183673469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
120,257,106.5,1640.25,0.2808031380000102,0.014226115799050249,2,213.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
121,260,114.5,2360.25,0.871784587250005,2.234935043857818,4,458.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
122,261,66.0,0.0,0.3811951909999607,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
123,263,136.25,1833.1875000000002,0.6346752160000051,1.1062907196481462,4,545.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
124,264,66.0,0.0,0.20512986099998898,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
125,266,104.8,2264.56,0.4760685739999985,0.5820391432331907,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
126,267,94.28571428571429,2028.7755102040817,0.12800491157142752,0.054856720109695965,7,660.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
127,278,140.33333333333334,3856.2222222222213,1.9279549485000018,17.83007628286657,6,406.0,436.0,0.4821852731591449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
128,279,131.0,1356.2105263157896,0.05409985178947277,0.02637159467616763,19,2489.0,0.0,1.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
129,280,332.9756097560976,187860.85306365258,0.022465602414635348,0.005001375626417837,41,13652.0,0.0,1.0,0.7804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,browsing
130,282,79.8,761.76,0.3685998552000001,0.5007839260460376,5,399.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
131,286,112.0,1058.0,1.367262807666653,3.7287866114756874,3,336.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
132,287,66.0,0.0,0.2880785596666631,0.018252670679717788,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
133,288,66.0,0.0,0.31033168999999816,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
134,293,126.0,1015.1999999999998,0.5630578706000051,2.4187955512241395,10,1260.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
135,294,93.6,1142.64,0.271633521199999,0.29334216509073513,5,468.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
136,295,66.0,0.0,0.030740702076920676,0.00431129585290377,13,858.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
137,299,131.64705882352942,1897.2871972318342,0.2549821240588231,0.9961811934292745,17,2238.0,0.0,1.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
138,300,73.71428571428571,357.06122448979596,0.11690700257142746,0.01971602219202759,7,516.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,browsing
139,301,140.4,1499.04,0.271099730800006,0.2708340150930837,5,702.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
140,302,66.0,0.0,0.28282314299997324,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
141,306,304.3009708737864,133588.4239796399,0.04675542664077695,0.1602593517992315,103,31268.0,75.0,0.9976071212072871,0.883495145631068,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,browsing
142,307,188.18478260869566,16869.194116257087,0.009983596652174158,0.0019085703777818644,92,17313.0,0.0,1.0,0.9456521739130435,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,browsing
143,308,68.4,8.640000000000004,0.1742038492000006,0.08922057665242894,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
144,309,106.2,2576.16,0.22954465339998933,0.08685715466415944,5,531.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
145,310,66.0,0.0,0.3999688320000132,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
146,311,103.57142857142857,1961.387755102041,0.20570839600000163,0.07365024272787234,7,725.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
147,316,91.25,1912.6875,1.2813636182499977,3.9579085631592084,4,365.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
148,317,427.375,246194.73437500003,0.05291986543750227,0.00878101594437124,16,6838.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
149,327,140.25,1912.6875,1.2287788749999962,9.85426040983583,8,1122.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
150,332,78.625,1115.734375,0.6149680904999997,2.4898196307783147,8,629.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
151,334,351.25,204682.31250000003,0.1562546691250013,0.3071583069623048,16,5620.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,browsing
152,335,66.0,0.0,0.39907394599998725,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
153,339,408.6111111111111,233591.57098765427,0.12771981038888847,0.5500600493469867,36,14710.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
154,340,122.33333333333333,1594.8888888888887,0.14631881799999746,0.03220620649101961,3,367.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
155,342,107.71428571428571,2509.3469387755104,0.30986992557143367,0.5024246531744252,7,754.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
156,343,66.0,0.0,0.40436292800001183,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
157,345,89.0,1058.0,0.8535452273333325,0.8837121981354613,3,267.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
