sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
32,0.7662582835714277,2.57648511374159,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,browsing,
33,0.8225755594999988,1.8287812874547655,2715.1875,4,465.0,0.0,132.0,2.0,0.0,0.0,browsing,
35,1.3700908235,4.579007774000868,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,browsing,
36,0.19478239369230776,0.5798275864231773,74729.23076923077,26,5190.0,218.0,660.0,12.0,0.0,0.0,browsing,
37,0.04566120763076924,0.025737834402497255,227552.099408284,65,23604.0,436.0,990.0,42.0,0.0,0.0,browsing,
38,0.2413686892857143,0.3045452105713128,3354.1428571428573,14,1116.0,872.0,264.0,1.0,0.0,0.0,browsing,
39,0.2768371115000008,0.467607974533039,2950.8,10,1300.0,0.0,264.0,6.0,0.0,0.0,browsing,
41,0.30182221543749943,1.0548839770601965,108111.984375,16,4362.0,0.0,132.0,14.0,0.0,0.0,browsing,
43,0.7276666782499994,3.1086139520628637,2715.1875,8,930.0,0.0,264.0,4.0,0.0,0.0,browsing,
44,1.546652628666673,4.784026613359662,344220.6666666667,3,1641.0,0.0,66.0,2.0,0.0,0.0,browsing,
45,0.024998811909090982,0.0010229054149655747,257461.81818181818,11,4741.0,0.0,198.0,8.0,0.0,0.0,browsing,
46,0.11935095575555515,0.4810117041030451,75487.22172839504,45,10279.0,0.0,396.0,37.0,0.0,2.0,browsing,
48,1.016404378333334,4.881610532989151,2211.3333333333335,6,594.0,0.0,264.0,2.0,0.0,0.0,browsing,
49,0.2612620790833328,0.630418864826385,330184.5208333333,12,7767.0,0.0,66.0,11.0,0.0,0.0,browsing,
50,0.016554495577464752,0.002557561045588286,112602.25907558016,142,30498.0,2982.0,924.0,122.0,1.0,1.0,browsing,
51,0.19581042061111179,0.3435082718958842,126129.5061728395,18,4406.0,0.0,462.0,10.0,1.0,0.0,browsing,
52,0.08772486106249922,0.01733115137303783,1031.109375,16,1250.0,0.0,924.0,2.0,0.0,0.0,browsing,
53,0.7954993235000032,1.3117181704115828,2715.1875,4,465.0,0.0,132.0,2.0,0.0,0.0,browsing,
55,0.5986144180999986,2.6850830108234143,2138.7599999999993,10,1118.0,0.0,330.0,5.0,0.0,0.0,browsing,
57,0.21835893620689717,1.1401905249189819,182794.09274673014,29,9828.0,0.0,264.0,25.0,0.0,0.0,browsing,
59,0.15965150826086966,0.9690743141531015,35839.54300567106,46,8373.0,0.0,660.0,36.0,0.0,0.0,browsing,
60,0.009947948567857067,0.0018500498222479202,196688.59182397963,280,99264.0,75.0,1452.0,255.0,0.0,1.0,browsing,
61,0.17122593547058867,0.22893164668430346,223410.3667820069,17,6379.0,72.0,264.0,11.0,0.0,0.0,browsing,
62,0.3662245240000175,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
63,0.2235466543636358,0.6464790698199039,204948.0909090909,22,7810.0,0.0,330.0,16.0,0.0,1.0,browsing,
66,0.36402191000000056,2.853403669890474,36534.488340192045,27,5447.0,0.0,396.0,21.0,0.0,0.0,browsing,
67,0.04227032567123255,0.010991583350043802,61908.614749483946,73,19415.0,0.0,726.0,61.0,0.0,0.0,browsing,
68,0.14147610614285727,0.051768672716177605,2286.9160997732424,21,2230.0,0.0,792.0,7.0,1.0,0.0,browsing,
69,0.5216114624999998,1.126387198839509,217408.22222222225,6,2066.0,0.0,132.0,4.0,0.0,0.0,browsing,
70,0.10343701536000026,0.08888468115908649,3077.5199999999995,25,2158.0,872.0,726.0,3.0,0.0,0.0,browsing,
71,0.9919868409999992,1.6117976660482605,5134.222222222223,3,132.0,218.0,132.0,0.0,0.0,0.0,browsing,
72,0.1012156441666671,0.02759864388247993,3850.6666666666665,6,416.0,436.0,132.0,0.0,0.0,0.0,browsing,
73,0.6487733056666656,1.9602207088592956,2498.0,6,798.0,0.0,132.0,4.0,0.0,0.0,browsing,
75,0.8914304894999994,4.686986193622835,2616.0,8,1028.0,0.0,198.0,5.0,0.0,0.0,browsing,
77,2.265061411000005,10.060497187769878,1058.0,3,336.0,0.0,66.0,2.0,0.0,0.0,browsing,
78,0.2971653068999984,0.19996579061977576,1361.6100000000001,10,843.0,0.0,528.0,2.0,0.0,0.0,browsing,
79,0.023744419303571566,0.005440057621837772,186184.9996811224,56,18337.0,436.0,396.0,43.0,0.0,0.0,browsing,
80,0.11719139060000024,0.10237077425136351,2732.1763265306126,35,3462.0,436.0,1254.0,12.0,0.0,0.0,browsing,
83,1.2964629404999972,5.922703866410477,2371.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
85,0.11429243335937533,0.3956813836631288,80464.58569335939,64,15985.0,0.0,726.0,52.0,1.0,0.0,browsing,
86,0.871784587250005,2.234935043857818,2360.25,4,458.0,0.0,132.0,2.0,0.0,0.0,browsing,
87,0.5839792109999962,0.8953129154103607,2256.16,5,611.0,0.0,132.0,3.0,0.0,0.0,browsing,
88,0.4309121218333303,0.4952281452223953,2096.222222222222,6,590.0,0.0,264.0,2.0,0.0,0.0,browsing,
89,0.12800491157142752,0.054856720109695965,2028.7755102040817,7,660.0,0.0,330.0,2.0,0.0,0.0,browsing,
92,1.9279549485000018,17.83007628286657,3856.2222222222213,6,406.0,436.0,132.0,0.0,0.0,0.0,browsing,
93,0.0324831147166672,0.011985157588395225,137628.44972222223,60,16141.0,0.0,726.0,47.0,0.0,2.0,browsing,
94,0.3685998552000001,0.5007839260460376,761.76,5,399.0,0.0,264.0,1.0,0.0,0.0,browsing,
95,0.8276706836666582,2.1646793013605286,1058.0,6,534.0,0.0,264.0,2.0,0.0,0.0,browsing,
96,0.31033168999999816,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
97,0.5630578706000051,2.4187955512241395,1015.1999999999998,10,1260.0,0.0,132.0,8.0,0.0,0.0,browsing,
98,0.09765537405555354,0.09623933906658894,470.22222222222223,18,1326.0,0.0,1056.0,2.0,0.0,0.0,browsing,
99,0.2549821240588231,0.9961811934292745,1897.2871972318342,17,2238.0,0.0,330.0,12.0,0.0,0.0,browsing,
100,0.18897467807692273,0.12085143350547911,1856.023668639053,13,1284.0,0.0,528.0,4.0,1.0,0.0,browsing,
102,0.033026595410000255,0.08648161671117925,80633.6899,200,48851.0,147.0,858.0,178.0,2.0,3.0,browsing,
103,0.22981929776922855,0.07560446635779858,2154.6745562130172,13,1322.0,0.0,528.0,5.0,0.0,0.0,browsing,
105,0.2986086160000013,1.0400583739991864,215415.12750000003,20,7203.0,0.0,330.0,15.0,0.0,0.0,browsing,
109,1.2287788749999962,9.85426040983583,1912.6875,8,1122.0,0.0,132.0,6.0,0.0,0.0,browsing,
110,0.6149680904999997,2.4898196307783147,1115.734375,8,629.0,0.0,462.0,1.0,0.0,0.0,browsing,
111,0.17053815600000047,0.2923544592155722,197146.95501730105,17,5686.0,0.0,396.0,10.0,0.0,1.0,browsing,
113,0.1291505032820507,0.5102497009439207,221564.959894806,39,15077.0,0.0,264.0,35.0,0.0,0.0,browsing,
114,0.32168155087500594,0.440598172973806,2386.0,8,820.0,0.0,330.0,3.0,0.0,0.0,browsing,
115,0.8535452273333325,0.8837121981354613,1058.0,3,267.0,0.0,132.0,1.0,0.0,0.0,browsing,
119,2.258572178999998,24.56217202647895,3856.2222222222213,6,406.0,436.0,132.0,0.0,0.0,0.0,browsing,
120,0.34031399966666714,0.4595662442263437,3856.2222222222213,6,406.0,436.0,132.0,0.0,0.0,0.0,browsing,
121,0.11091623816279014,0.1711930328820464,135802.89886425098,43,10667.0,654.0,990.0,20.0,0.0,2.0,browsing,
122,0.13571979466666745,0.12830924584287395,3422.2766439909296,21,1624.0,1090.0,528.0,0.0,0.0,0.0,browsing,
123,0.16584157258823579,0.12582578157076196,2774.948096885814,17,1781.0,218.0,528.0,6.0,1.0,0.0,browsing,
125,0.9645988964000025,3.2119086471522267,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
126,1.5079684973333276,4.0575868406991615,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,browsing,
127,0.010403825367187425,0.0010651221939662042,250762.42089843753,256,94643.0,6149.0,660.0,243.0,1.0,1.0,browsing,
128,0.2401923897272747,0.17988505004240668,88796.77685950413,11,1992.0,72.0,330.0,4.0,0.0,0.0,browsing,
129,0.1640322623999964,0.12455929408481552,266934.6,10,4730.0,0.0,132.0,8.0,0.0,0.0,browsing,
130,0.23077887431818248,0.4577328266315259,284521.0681818182,22,10043.0,0.0,396.0,15.0,0.0,1.0,browsing,
131,0.18544714633333115,0.03226286011248042,1802.6666666666667,3,378.0,0.0,66.0,2.0,0.0,0.0,browsing,
133,0.665286871699999,3.639420974466396,3218.49,10,1341.0,0.0,264.0,6.0,0.0,0.0,browsing,
136,0.6264387157058844,5.659450955628528,82968.47750865051,17,3917.0,0.0,264.0,13.0,0.0,0.0,browsing,
137,0.06182921960000028,0.026428500217127355,83175.19673469389,35,8046.0,436.0,726.0,20.0,0.0,0.0,browsing,
138,0.17195140918749985,0.14535979129019824,4023.402343749999,16,1137.0,1090.0,396.0,2.0,0.0,0.0,browsing,
140,0.8893249031666622,3.036560321111969,2096.222222222222,6,590.0,0.0,264.0,2.0,0.0,0.0,browsing,
142,0.704380434363636,4.372239520884275,3781.322314049587,11,868.0,654.0,264.0,2.0,0.0,0.0,browsing,
143,0.02948618939795925,0.0066879040282064595,123078.20408163265,98,23190.0,218.0,2310.0,58.0,0.0,0.0,browsing,
144,0.5923495578000029,1.0347118603233052,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,browsing,
145,0.0635435514615385,0.030561714903741162,17738.82359467455,52,8843.0,0.0,990.0,37.0,0.0,0.0,browsing,
146,0.04552333375757588,0.0018459399252123067,3409.1783746556466,66,10749.0,0.0,858.0,53.0,0.0,0.0,browsing,
147,0.05055021515254223,0.002328025550695217,56018.48319448435,59,12526.0,0.0,792.0,47.0,0.0,0.0,browsing,
148,0.030268064393939396,0.00279103974814074,83730.90562187532,99,25094.0,75.0,858.0,84.0,0.0,0.0,browsing,
149,0.010351225332129945,0.0013282005367231135,30125.388992427906,277,51420.0,72.0,858.0,261.0,1.0,0.0,browsing,
150,0.05628897496428615,0.046312043291120694,9960.336734693878,56,10396.0,0.0,726.0,45.0,0.0,0.0,browsing,
151,0.15201225999999823,0.07021546443652014,6911.795013850416,19,2742.0,0.0,528.0,11.0,0.0,0.0,browsing,
152,0.08109980810526377,0.017784293809949777,161179.32479224377,38,11091.0,0.0,858.0,25.0,0.0,0.0,browsing,
153,0.029238974038461353,0.004698679715398713,14994.418269230768,104,20358.0,0.0,924.0,88.0,0.0,0.0,browsing,
154,0.2288835579230758,0.5082175103354981,21293.313609467452,13,2413.0,0.0,132.0,10.0,0.0,1.0,browsing,
155,0.16098463216666736,0.1004499890895505,17450.200617283957,18,2885.0,0.0,462.0,11.0,0.0,0.0,browsing,
156,0.06726377506521801,0.009299758410780191,4149.3690926276,46,6991.0,0.0,924.0,32.0,0.0,0.0,browsing,
157,0.06365300946808422,0.003605949686587245,35551.48845631508,47,8373.0,0.0,990.0,32.0,0.0,0.0,browsing,
158,0.07028433818604647,0.006164010002527307,5222.509464575446,43,6667.0,0.0,858.0,29.0,1.0,0.0,browsing,
159,0.013536412008264517,0.001251680745481543,7574.82999795096,121,21623.0,75.0,528.0,111.0,0.0,0.0,browsing,
160,0.31394001585714804,0.37191528266065443,7.346938775510206,7,402.0,72.0,330.0,0.0,0.0,0.0,browsing,
161,0.4408560558181824,1.0134400517265498,3729.5206611570247,11,1303.0,0.0,396.0,5.0,0.0,0.0,browsing,
162,0.10144681362499952,0.060714635328169245,56619.42089843751,32,6183.0,0.0,594.0,23.0,0.0,0.0,browsing,
163,0.1960222128333271,0.1321855708489423,2498.0,6,798.0,0.0,132.0,4.0,0.0,0.0,browsing,
164,0.7924794898000073,1.9291483038862989,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
165,0.03431987499099095,0.0973036230124801,4442.050158266375,111,17190.0,75.0,330.0,104.0,0.0,0.0,browsing,
166,0.07993572791666598,0.018835755560843406,63206.631944444445,36,6939.0,72.0,528.0,26.0,0.0,0.0,browsing,
167,0.10460254559090872,0.03590162900578126,299315.2665289256,22,9015.0,0.0,462.0,15.0,0.0,0.0,browsing,
168,0.22914380268750278,0.6301712431567783,52734.359375000015,16,2950.0,0.0,396.0,10.0,0.0,0.0,browsing,
169,0.18254377536363686,0.04324806967801182,2162.8099173553715,11,1178.0,0.0,396.0,5.0,0.0,0.0,browsing,
171,0.9417243124999951,3.683930069258919,2335.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
172,0.2264349786666647,0.5259079667788016,47401.904320987655,18,3193.0,0.0,396.0,12.0,0.0,0.0,browsing,
173,0.17220012454545627,0.050020822902059066,1633.2396694214876,11,981.0,0.0,528.0,2.0,1.0,0.0,browsing,
174,0.17953670099999877,0.1449913194537567,51113.76543209877,18,3202.0,0.0,462.0,11.0,0.0,0.0,browsing,
175,0.20904830066666863,0.19165647124030055,37839.32426303855,21,3544.0,0.0,528.0,13.0,0.0,0.0,browsing,
176,0.07926540100000068,0.014515226302960402,3851.4375,8,1086.0,0.0,198.0,5.0,0.0,0.0,browsing,
177,0.26673991844444345,0.3775945515680228,56201.13580246913,18,3268.0,0.0,462.0,10.0,1.0,0.0,browsing,
179,0.37876116694117706,1.0510542094405264,60285.67474048442,17,2944.0,0.0,528.0,9.0,0.0,0.0,browsing,
180,0.15736719647058556,0.05654663848039648,2455.1833910034597,17,1809.0,0.0,660.0,7.0,0.0,0.0,browsing,
181,0.1577200736428576,0.09240060880447618,4271.086734693878,14,1801.0,0.0,396.0,8.0,0.0,0.0,browsing,
182,0.3031262049285764,0.7300417320444463,66639.02551020408,14,2719.0,0.0,396.0,8.0,0.0,0.0,browsing,
183,0.1407658000588232,0.05880838984189921,2789.8961937716267,17,2032.0,0.0,528.0,9.0,0.0,0.0,browsing,
184,0.13173139814999785,0.03017223065482407,53715.687500000015,20,3405.0,0.0,594.0,11.0,0.0,0.0,browsing,
185,0.7650696337500165,1.1567989275047554,1230.1875,4,345.0,0.0,198.0,1.0,0.0,0.0,browsing,
186,0.1117732638285718,0.10602136793381532,167560.24979591838,35,10602.0,0.0,528.0,27.0,0.0,0.0,browsing,
187,0.050208269929823884,0.010763880242799506,18804.20560172361,57,9599.0,0.0,594.0,47.0,1.0,0.0,browsing,
188,0.18160604466666225,0.15295364543945406,2335.58024691358,9,968.0,0.0,330.0,4.0,0.0,0.0,browsing,
189,0.02159550708571433,0.026564874189264485,96632.36428571439,210,38152.0,6053.0,990.0,191.0,0.0,2.0,browsing,
190,0.003589418537530291,8.001619974038534e-05,72295.95267604305,826,181104.0,6074.0,990.0,808.0,2.0,1.0,browsing,
191,0.007117780848258818,0.0001863790649145966,128179.61533130372,402,116261.0,3149.0,924.0,386.0,1.0,1.0,browsing,
192,0.09632066889999465,0.0265593854441473,204562.89,20,6146.0,72.0,528.0,10.0,0.0,0.0,browsing,
193,0.08113508355769411,0.07877091380608224,132773.69822485212,52,14176.0,0.0,792.0,40.0,0.0,0.0,browsing,
194,0.05444556407407272,0.0036070548902264682,7026.488340192043,54,9112.0,0.0,660.0,43.0,0.0,0.0,browsing,
195,0.03895236146153954,0.0022141356499046465,70533.4510190664,78,19222.0,0.0,924.0,63.0,0.0,0.0,browsing,
196,0.010535764114982282,0.0011469246388598699,15418.216270684352,287,54713.0,75.0,1056.0,269.0,0.0,0.0,browsing,
197,0.15878243889473628,0.055215806804922454,19159.501385041556,19,2262.0,72.0,726.0,5.0,1.0,0.0,browsing,
198,0.22502144940000335,0.11001022844252437,1218.24,10,834.0,0.0,528.0,2.0,0.0,0.0,browsing,
199,0.4018193964285664,0.7970033793029746,203175.387755102,7,2656.0,0.0,132.0,5.0,0.0,0.0,browsing,
200,0.23400996342858044,0.20788008741753358,1284.9795918367347,7,750.0,0.0,198.0,4.0,0.0,0.0,browsing,
201,0.3647391296666708,0.7222401154905674,1564.2222222222222,9,903.0,0.0,330.0,3.0,1.0,0.0,browsing,
202,0.10907772653333217,0.14062663726373897,2241.733333333333,45,6060.0,0.0,858.0,32.0,0.0,0.0,browsing,
203,0.12443705844444569,0.019349785961311414,2282.8888888888887,18,1938.0,0.0,660.0,8.0,0.0,0.0,browsing,
204,0.33457481349999796,0.4019179524769769,2298.2499999999995,8,908.0,0.0,264.0,4.0,0.0,0.0,browsing,
206,0.4155821074666695,1.0747832581704855,1720.1155555555554,15,1427.0,0.0,660.0,5.0,0.0,0.0,browsing,
209,2.2800014642499775,13.800663240773297,2162.25,4,450.0,0.0,132.0,2.0,0.0,0.0,browsing,
211,0.4373299038000065,1.4121506874197893,1614.5600000000002,15,1623.0,0.0,462.0,7.0,1.0,0.0,browsing,
212,0.11197850179999022,0.031662597426836483,1920.2400000000002,5,597.0,0.0,132.0,3.0,0.0,0.0,browsing,
213,0.9349478624999961,2.4784318755591923,2715.1875,4,465.0,0.0,132.0,2.0,0.0,0.0,browsing,
214,0.5851376315714235,1.608493256714068,4322.979591836735,7,1056.0,0.0,132.0,5.0,0.0,0.0,browsing,
215,0.2105336216428587,0.11360019737116071,2521.5969387755104,14,1487.0,0.0,528.0,5.0,1.0,0.0,browsing,
216,0.07319051853703808,0.06478719982173288,86278.00685871056,54,12352.0,0.0,792.0,42.0,0.0,0.0,browsing,
217,0.18304213771428327,0.1785835138326207,2868.8571428571427,14,1652.0,0.0,462.0,7.0,0.0,0.0,browsing,
218,0.13276069780000058,0.04749477719347086,96869.62749999999,20,3893.0,0.0,594.0,11.0,0.0,0.0,browsing,
219,0.14360281925000132,0.06180215512539992,36558.33333333333,24,3756.0,0.0,726.0,13.0,0.0,0.0,browsing,
221,0.5461384223333299,1.771559587643084,93457.43209876542,9,2233.0,0.0,132.0,7.0,0.0,0.0,browsing,
222,0.23019520284210676,0.2031645234300044,2225.457063711911,19,2000.0,0.0,726.0,8.0,0.0,0.0,browsing,
223,0.1603962342499964,0.04393758772862629,2515.576388888889,12,1205.0,0.0,528.0,4.0,0.0,0.0,browsing,
224,0.6800075698000001,1.347166236000809,1632.16,5,431.0,0.0,264.0,1.0,0.0,0.0,browsing,
228,0.15393197256097632,1.2197825460444656,66099.42013682335,82,18657.0,0.0,858.0,68.0,0.0,1.0,browsing,
229,0.18885882193749381,0.05562004322043489,1358.859375,16,1446.0,0.0,726.0,4.0,1.0,0.0,browsing,
230,0.16745958193333385,0.054545008158394054,1768.7555555555557,15,1570.0,0.0,528.0,7.0,0.0,0.0,browsing,
231,0.42989092766667153,0.13239336964799106,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
232,0.687757436499993,0.9301043326450433,1230.1875,4,345.0,0.0,198.0,1.0,0.0,0.0,browsing,
233,0.9614146182500178,2.071461035381623,2715.1875,4,465.0,0.0,132.0,2.0,0.0,0.0,browsing,
234,0.25277967869230733,0.2190048955885383,1164.674556213018,13,1101.0,0.0,660.0,3.0,0.0,0.0,browsing,
235,0.688146265499995,1.1233211451700007,2428.6875,4,461.0,0.0,132.0,1.0,0.0,0.0,browsing,
236,0.32951552164286113,0.7228152911578906,2044.3520408163265,14,1469.0,0.0,528.0,5.0,0.0,0.0,browsing,
237,0.1063948381111004,0.017455835875854905,1836.888888888889,9,1023.0,0.0,264.0,5.0,0.0,0.0,browsing,
238,0.08444994247457675,0.20758823222676867,278238.68658431486,59,32078.0,0.0,396.0,53.0,0.0,0.0,browsing,
239,0.018967218374233236,0.0031826218024137804,211367.43942188262,163,65528.0,75.0,726.0,149.0,0.0,1.0,browsing,
240,0.0036488586486145796,0.00021335258632183149,244712.98790678196,794,153326.0,59854.0,1056.0,776.0,1.0,1.0,browsing,
241,0.1402074713636394,0.04779375347888022,3361.5619834710747,22,2672.0,72.0,528.0,12.0,0.0,0.0,browsing,
242,0.06141577118749808,0.009136939655216612,40753.610677083336,48,9783.0,0.0,726.0,37.0,0.0,0.0,browsing,
243,0.011845804268907691,0.0015892366015450177,34656.933002612815,238,45606.0,75.0,1188.0,213.0,4.0,1.0,browsing,
244,0.041854375567567874,0.018221373246882677,101420.70562454345,37,9930.0,72.0,528.0,27.0,0.0,0.0,browsing,
245,0.4821405831999982,0.5958607501506691,1049.76,5,411.0,0.0,264.0,1.0,0.0,0.0,browsing,
247,0.10849986035526327,0.568134645548476,401.7886080332409,76,10611.0,0.0,330.0,71.0,0.0,0.0,browsing,
249,0.18186736638095422,0.44105009921521365,238257.46031746024,21,9247.0,0.0,264.0,17.0,0.0,0.0,browsing,
250,1.3608496543333406,2.720327346455438,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
251,1.1014386769999949,1.6525796419360328,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
252,0.005951556282170431,0.0021280024818403675,131858.8639480799,645,160492.0,12434.0,924.0,627.0,1.0,1.0,browsing,
253,0.014296693900000232,0.0017692154925943596,236792.5152551021,140,48448.0,3181.0,528.0,128.0,1.0,0.0,browsing,
254,0.6101292972500119,0.6889159885902291,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,browsing,
255,0.2448838018333327,0.8038588947185455,257907.3950617284,18,7268.0,0.0,330.0,13.0,0.0,0.0,browsing,
256,0.4060029019999547,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
257,0.8790238924999964,3.428769147628135,2537.555555555555,6,686.0,0.0,198.0,3.0,0.0,0.0,browsing,
258,0.07064130925,0.07366885722484143,19129.70659722221,48,9730.0,0.0,330.0,43.0,0.0,0.0,browsing,
259,0.10932560717857395,0.10513835445397378,23600.775510204086,28,5032.0,0.0,462.0,21.0,0.0,0.0,browsing,
260,0.021254455519479878,0.0013769622930848919,38947.654916512045,77,18161.0,0.0,594.0,68.0,0.0,0.0,browsing,
261,0.29010172859999933,0.3617545020465812,102822.80000000002,15,3285.0,0.0,396.0,9.0,0.0,0.0,browsing,
262,0.3395268389999728,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
263,0.5021140870000096,0.9517411593996771,2607.859375,8,927.0,0.0,264.0,4.0,0.0,0.0,browsing,
264,0.11824371899999912,0.20481238210905586,11968.088642659282,38,7116.0,0.0,594.0,29.0,0.0,0.0,browsing,
265,0.03244116377777731,0.008235649430447353,154678.54320987652,72,22600.0,0.0,594.0,63.0,0.0,0.0,browsing,
266,0.14367437852174292,0.06562482088227395,2239.8979206049153,23,2793.0,0.0,594.0,13.0,1.0,0.0,browsing,
267,0.1583640381999961,0.05151303813187387,2326.5155555555557,15,1568.0,0.0,594.0,6.0,0.0,0.0,browsing,
268,0.186634673444448,0.08709764486340736,89461.97839506173,18,3407.0,0.0,660.0,8.0,0.0,0.0,browsing,
269,0.24575756769999088,0.3316248975468845,101620.56000000001,10,2228.0,0.0,264.0,6.0,0.0,0.0,browsing,
270,0.819326012800002,2.131825932284065,3468.96,5,651.0,0.0,132.0,3.0,0.0,0.0,browsing,
271,0.16288927319999402,0.04359072031203247,1830.9599999999998,5,504.0,0.0,198.0,2.0,0.0,0.0,browsing,
272,0.49903546900001555,0.8275999914526576,2335.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
273,0.23644265599999803,0.3509671694658599,93822.7438016529,22,4450.0,0.0,594.0,13.0,0.0,0.0,browsing,
274,0.2532367178333364,0.14996300313312416,2778.805555555555,6,695.0,0.0,198.0,3.0,0.0,0.0,browsing,
276,0.6811472636363657,2.8551878280816934,94824.0,11,2409.0,0.0,264.0,7.0,0.0,0.0,browsing,
277,0.23394661871428266,0.1347046491702521,2371.9591836734694,7,962.0,0.0,132.0,5.0,0.0,0.0,browsing,
278,0.1908373999583309,0.1323899301065678,72908.20659722223,24,4919.0,0.0,594.0,14.0,1.0,0.0,browsing,
279,0.16784720050003443,0.008075540562866626,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,browsing,
282,0.9326609451666646,5.755428526194258,99515.25,12,2322.0,0.0,462.0,5.0,0.0,0.0,browsing,
283,0.12891525547619104,0.04516820579462003,2732.997732426304,21,2302.0,0.0,792.0,9.0,0.0,0.0,browsing,
284,0.04390894940476236,0.02111131809739145,8513.000425170068,84,13179.0,0.0,726.0,73.0,0.0,0.0,browsing,
285,0.06272504276190223,0.004633801233297874,4078.630385487528,42,6418.0,0.0,792.0,30.0,0.0,0.0,browsing,
286,0.07739812906818212,0.016872979401267453,4656.227272727272,44,6644.0,0.0,924.0,30.0,0.0,0.0,browsing,
287,0.02928848735576996,0.006773334378337491,23238.751109467466,104,23807.0,75.0,924.0,52.0,0.0,36.0,browsing,
