sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
76,0.029406665825641273,0.08588723136126725,249.5179487179487,81880.90608809993,195,48581.0,75.0,660.0,178.0,2.0,3.0,browsing,
77,0.21437056205555413,0.0800072441488106,92.44444444444444,1780.9135802469132,18,1592.0,72.0,726.0,5.0,0.0,0.0,browsing,
79,0.2986086160000013,1.0400583739991864,360.15,215415.12750000003,20,7203.0,0.0,330.0,15.0,0.0,0.0,browsing,
81,1.2287788749999962,9.85426040983583,140.25,1912.6875,8,1122.0,0.0,132.0,6.0,0.0,0.0,browsing,
83,0.3127557350400002,1.038523223665147,252.6,148660.4,25,6315.0,0.0,858.0,11.0,0.0,1.0,browsing,
84,0.12771981038888847,0.5500600493469867,408.6111111111111,233591.57098765427,36,14710.0,0.0,198.0,33.0,0.0,0.0,browsing,
85,0.27385535100000363,0.33531813346985107,107.9090909090909,2248.264462809917,11,1187.0,0.0,396.0,5.0,0.0,0.0,browsing,
86,0.8535452273333325,0.8837121981354613,89.0,1058.0,3,267.0,0.0,132.0,1.0,0.0,0.0,browsing,
89,2.258572178999998,24.56217202647895,140.33333333333334,3856.2222222222213,6,406.0,436.0,132.0,0.0,0.0,0.0,browsing,
90,0.46623672000000055,0.7867304732191818,133.3,3972.609999999999,10,679.0,654.0,264.0,0.0,0.0,0.0,browsing,
91,0.05951598973076845,0.02558341592416961,239.0,115720.80769230767,52,11338.0,1090.0,1254.0,20.0,0.0,2.0,browsing,
92,0.18894023980000157,0.18329718657078542,124.6,2917.6000000000004,25,2461.0,654.0,660.0,6.0,1.0,0.0,browsing,
94,0.9645988964000025,3.2119086471522267,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
95,0.02775013430888017,0.07372818527233867,389.9227799227799,249087.43805250365,259,94841.0,6149.0,858.0,243.0,1.0,1.0,browsing,
96,0.20392566242857074,0.15498625502721763,323.5238095238095,193936.2494331066,21,6722.0,72.0,462.0,12.0,0.0,0.0,browsing,
97,0.5455394740000088,1.1343193521187822,108.5,1822.25,6,651.0,0.0,198.0,3.0,0.0,0.0,browsing,
98,0.12422314894736605,0.13457820052397396,514.2105263157895,304827.63988919667,19,9770.0,0.0,264.0,14.0,0.0,1.0,browsing,
99,0.9141884467142875,4.990144479351196,163.28571428571428,1758.4897959183672,7,1143.0,0.0,66.0,6.0,0.0,0.0,browsing,
100,0.08451652999999244,0.005883953832803219,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,browsing,
102,0.5051443218260893,4.256954702028151,255.2608695652174,102278.27977315689,23,5871.0,0.0,330.0,18.0,0.0,0.0,browsing,
103,0.0876974221777775,0.058101240301464435,194.55555555555554,46658.780246913586,45,7229.0,1526.0,1056.0,17.0,0.0,0.0,browsing,
105,0.8893249031666622,3.036560321111969,98.33333333333333,2096.222222222222,6,590.0,0.0,264.0,2.0,0.0,0.0,browsing,
107,0.09759478292660552,0.48857547623302605,228.71559633027522,111955.37783014898,109,24058.0,872.0,2574.0,60.0,0.0,0.0,browsing,
108,0.4671214641111116,0.7086121457130149,94.22222222222223,1829.9506172839506,9,848.0,0.0,396.0,2.0,1.0,0.0,browsing,
109,0.04370848218279576,0.003987380528763612,169.4516129032258,11233.086368366283,93,15759.0,0.0,1386.0,72.0,0.0,0.0,browsing,
110,0.049800414587500084,0.002320188105224046,198.6875,42856.764843749996,80,15895.0,0.0,1122.0,63.0,0.0,0.0,browsing,
111,0.013372357461538479,0.0012031885328270481,209.8160535117057,53340.999608505525,299,62660.0,75.0,990.0,282.0,0.0,0.0,browsing,
112,0.04138374001052601,0.029835570453954106,179.1157894736842,12012.83922437673,95,16944.0,72.0,1056.0,76.0,1.0,0.0,browsing,
113,0.06972724821052648,0.02844256699511772,176.28070175438597,9604.728224068946,57,10048.0,0.0,924.0,43.0,0.0,0.0,browsing,
114,0.0652972387619047,0.013467988186551072,252.74603174603175,102495.61803980854,63,15923.0,0.0,1056.0,46.0,0.0,0.0,browsing,
115,0.027704649617283923,0.004539696586771782,194.30864197530863,17190.954122847128,81,15739.0,0.0,792.0,68.0,0.0,0.0,browsing,
116,0.19441561996551754,0.2904364062383137,175.3448275862069,20124.639714625446,29,5085.0,0.0,528.0,20.0,0.0,1.0,browsing,
117,0.06498169949206353,0.007466625883011155,172.03174603174602,27410.63391282439,63,10838.0,0.0,1254.0,44.0,0.0,0.0,browsing,
118,0.06397938711290313,0.004806124390522163,154.96774193548387,4569.257023933403,62,9608.0,0.0,1188.0,43.0,1.0,0.0,browsing,
119,0.020343851696969666,0.0023037294554489555,176.38636363636363,7661.267389807164,132,23208.0,75.0,858.0,117.0,0.0,0.0,browsing,
120,0.31394001585714804,0.37191528266065443,67.71428571428571,7.346938775510206,7,402.0,72.0,330.0,0.0,0.0,0.0,browsing,
121,0.29925707116666683,0.5504266630339779,136.95833333333334,14778.03993055556,24,3287.0,0.0,792.0,12.0,0.0,0.0,browsing,
122,0.08358712875999799,0.041894666352641836,199.88,60773.22559999998,25,4997.0,0.0,330.0,20.0,0.0,0.0,browsing,
123,0.7924794898000073,1.9291483038862989,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,browsing,
124,0.040776518842857205,0.08016048712230084,167.82142857142858,19784.918112244897,140,23420.0,75.0,726.0,127.0,0.0,0.0,browsing,
125,0.11309433427586045,0.03599810322933907,337.7931034482759,244016.1640903686,29,9724.0,72.0,594.0,18.0,0.0,0.0,browsing,
126,0.2474550564210535,0.5428516879689889,169.94736842105263,45748.26038781164,19,3229.0,0.0,528.0,11.0,0.0,0.0,browsing,
127,0.12157953750000416,0.02115530826912781,112.375,2324.734375,8,899.0,0.0,264.0,4.0,0.0,0.0,browsing,
128,0.9417243124999951,3.683930069258919,99.5,2335.25,6,597.0,0.0,264.0,2.0,0.0,0.0,browsing,
129,0.20629173655555422,0.3687610540601785,149.7037037037037,33750.94924554184,27,4042.0,0.0,792.0,14.0,1.0,0.0,browsing,
130,0.18159073584999988,0.13453190261082737,166.7,47129.11,20,3334.0,0.0,594.0,11.0,0.0,0.0,browsing,
131,0.20904830066666863,0.19165647124030055,168.76190476190476,37839.32426303855,21,3544.0,0.0,528.0,13.0,0.0,0.0,browsing,
132,0.19559715450000112,0.3126480490663406,191.65,49516.2275,20,3833.0,0.0,330.0,15.0,0.0,0.0,browsing,
133,0.25391644166666083,0.13980396804606315,86.83333333333333,2170.138888888889,6,521.0,0.0,330.0,0.0,1.0,0.0,browsing,
134,0.37876116694117706,1.0510542094405264,173.1764705882353,60285.67474048442,17,2944.0,0.0,528.0,9.0,0.0,0.0,browsing,
135,0.15474141596153965,0.0840550800328387,123.03846153846153,3580.190828402366,26,3199.0,0.0,792.0,14.0,0.0,0.0,browsing,
136,0.17200931119998586,0.013643963892742694,82.2,1049.76,5,411.0,0.0,264.0,1.0,0.0,0.0,browsing,
137,0.2140898538709698,0.3684745344521379,153.25806451612902,33006.38501560874,31,4751.0,0.0,924.0,17.0,0.0,0.0,browsing,
138,0.13173139814999785,0.03017223065482407,170.25,53715.687500000015,20,3405.0,0.0,594.0,11.0,0.0,0.0,browsing,
139,0.18207024533333221,0.2637737943706329,179.25925925925927,72434.6364883402,27,4840.0,0.0,660.0,17.0,0.0,0.0,browsing,
140,0.07127996421739233,0.050815308525943084,227.6231884057971,78271.42323041375,69,15706.0,0.0,660.0,58.0,1.0,0.0,browsing,
141,0.2728239594666623,0.39234763196843614,96.33333333333333,1954.7555555555555,15,1445.0,0.0,660.0,5.0,0.0,0.0,browsing,
142,0.005142875564943263,0.000477667447721732,224.51954602774276,82088.48417028575,793,165917.0,12127.0,1188.0,770.0,1.0,2.0,browsing,
143,0.0059860074929578904,0.0001527807308914899,269.5962441314554,105117.87140999362,639,169123.0,3149.0,1386.0,614.0,2.0,2.0,browsing,
144,0.14665210899999742,0.15330217754826556,277.4642857142857,151911.67729591837,28,7697.0,72.0,594.0,17.0,0.0,0.0,browsing,
145,0.05061130449350706,0.0035434419380587787,238.27272727272728,94952.14639905549,77,18347.0,0.0,1122.0,59.0,0.0,0.0,browsing,
146,0.041620736151515424,0.002674899313572625,228.40404040404042,57496.30139781654,99,22612.0,0.0,1188.0,80.0,0.0,0.0,browsing,
147,0.012210472078766944,0.0016394705411180185,191.41438356164383,16111.99609448301,292,55818.0,75.0,1188.0,271.0,1.0,0.0,browsing,
148,0.19501366752174065,0.08873937553964201,86.82608695652173,1535.1001890359166,23,1925.0,72.0,1056.0,5.0,0.0,0.0,browsing,
149,0.38160108862498987,0.7002394166831837,340.25,188523.1875,8,2722.0,0.0,198.0,5.0,0.0,0.0,browsing,
150,0.3075451194375063,0.5014133736735928,103.3125,1453.46484375,16,1653.0,0.0,528.0,7.0,1.0,0.0,browsing,
151,0.1204623031818149,0.1826047221887985,141.72727272727272,2203.652892561984,33,4677.0,0.0,528.0,25.0,0.0,0.0,browsing,
152,0.10577029136666928,0.021672669939377054,110.7,2116.476666666667,30,3321.0,0.0,990.0,15.0,0.0,0.0,browsing,
153,0.33457481349999796,0.4019179524769769,113.5,2298.2499999999995,8,908.0,0.0,264.0,4.0,0.0,0.0,browsing,
154,0.4174408976428562,1.1515016643831626,97.21428571428571,1778.0255102040815,14,1361.0,0.0,594.0,5.0,0.0,0.0,browsing,
155,0.38955904500005545,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
157,2.2800014642499775,13.800663240773297,112.5,2162.25,4,450.0,0.0,132.0,2.0,0.0,0.0,browsing,
158,0.4373299038000065,1.4121506874197893,108.2,1614.5600000000002,15,1623.0,0.0,462.0,7.0,1.0,0.0,browsing,
159,0.5316156142499864,1.421017342158326,124.5,2180.25,8,996.0,0.0,198.0,5.0,0.0,0.0,browsing,
160,0.5601971541428676,1.6303718753719563,150.85714285714286,4322.9795918367345,7,1056.0,0.0,132.0,5.0,0.0,0.0,browsing,
161,0.2112542059999972,0.10603412026517055,103.53333333333333,2454.115555555555,15,1553.0,0.0,594.0,5.0,1.0,0.0,browsing,
162,0.07572279131034457,0.06239826232662316,219.55172413793105,81647.76456599288,58,12734.0,0.0,990.0,43.0,0.0,0.0,browsing,
163,0.16237435207407694,0.12220690070988134,183.88888888888889,72491.28395061727,27,4965.0,0.0,660.0,17.0,0.0,0.0,browsing,
164,0.14224185722222232,0.05659936490350924,146.44444444444446,33305.20987654321,27,3954.0,0.0,924.0,13.0,0.0,0.0,browsing,
165,1.4392473309999712,4.098682884346763,439.6666666666667,221181.55555555553,3,1319.0,0.0,66.0,2.0,0.0,0.0,browsing,
166,0.20921823252631624,0.2004780658000851,122.10526315789474,2586.0941828254836,19,2320.0,0.0,528.0,11.0,0.0,0.0,browsing,
167,0.16226783638889072,0.03923828505016867,99.94444444444444,2414.608024691358,18,1799.0,0.0,792.0,6.0,0.0,0.0,browsing,
168,0.6800075698000001,1.347166236000809,86.2,1632.16,5,431.0,0.0,264.0,1.0,0.0,0.0,browsing,
171,0.15688550000000015,1.2058016833862293,225.57831325301206,65613.5932646248,83,18723.0,0.0,924.0,68.0,0.0,1.0,browsing,
172,0.17034334219999892,0.0588340873022,97.84,1586.0544,25,2446.0,0.0,990.0,9.0,1.0,0.0,browsing,
173,0.2707061697499995,0.08865360780618371,97.875,1705.359375,8,783.0,0.0,330.0,3.0,0.0,0.0,browsing,
174,0.885071816857151,1.7073086082162579,106.28571428571429,2308.7755102040815,7,744.0,0.0,264.0,3.0,0.0,0.0,browsing,
175,0.26338009457142725,0.2048224833793195,83.35714285714286,1104.658163265306,14,1167.0,0.0,726.0,3.0,0.0,0.0,browsing,
176,0.688146265499995,1.1233211451700007,115.25,2428.6875,4,461.0,0.0,132.0,1.0,0.0,0.0,browsing,
177,0.24220742808695475,0.4586626078374714,108.34782608695652,1981.3572778827977,23,2492.0,0.0,792.0,10.0,0.0,0.0,browsing,
178,0.1906307917142894,0.5629420877123336,573.1428571428571,293478.88435374154,21,12036.0,0.0,66.0,20.0,0.0,0.0,browsing,
179,0.020253515298507305,0.0028781684489035965,426.09452736318406,224670.38409940354,201,85570.0,75.0,1056.0,182.0,0.0,1.0,browsing,
180,0.00498002289762791,0.0007392049122317875,266.8352059925094,242891.266226206,801,153809.0,59926.0,1320.0,777.0,1.0,1.0,browsing,
181,0.1130857661764721,0.03095294040777706,146.11764705882354,11140.221453287195,34,4968.0,0.0,858.0,21.0,0.0,0.0,browsing,
182,0.0146633040411984,0.0020171995862838833,197.32209737827716,36825.858800095375,267,52610.0,75.0,1320.0,240.0,4.0,1.0,browsing,
183,0.09426940028571434,0.10731824337533759,247.92857142857142,93183.39965986394,42,10341.0,72.0,792.0,28.0,0.0,0.0,browsing,
185,0.10849986035526327,0.568134645548476,139.6184210526316,401.7886080332409,76,10611.0,0.0,330.0,71.0,0.0,0.0,browsing,
186,0.18186736638095422,0.44105009921521365,440.3333333333333,238257.46031746024,21,9247.0,0.0,264.0,17.0,0.0,0.0,browsing,
187,1.3608496543333406,2.720327346455438,93.0,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
188,1.1014386769999949,1.6525796419360328,93.0,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,browsing,
189,0.006281619628571384,0.0018417855001520446,288.74415584415584,154472.08129701467,770,206862.0,15471.0,1188.0,747.0,2.0,1.0,browsing,
190,0.18126110647368646,0.20229444369495608,133.68421052631578,7816.005540166205,19,2396.0,144.0,462.0,8.0,1.0,0.0,browsing,
191,0.2448838018333327,0.8038588947185455,403.77777777777777,257907.3950617284,18,7268.0,0.0,330.0,13.0,0.0,0.0,browsing,
192,0.4060029019999547,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
193,0.1440151333958326,0.5301733032292261,202.70833333333334,19129.706597222223,48,9730.0,0.0,330.0,43.0,0.0,0.0,browsing,
194,0.14156814108823776,0.1511062268108601,168.1764705882353,20504.968858131484,34,5718.0,0.0,660.0,24.0,0.0,0.0,browsing,
195,0.048150271512498934,0.042630916318491856,230.5,38278.399999999994,80,18440.0,0.0,726.0,69.0,0.0,0.0,browsing,
196,0.1904326247692307,0.2213387225940184,236.30769230769232,116142.674556213,13,3072.0,0.0,330.0,8.0,0.0,0.0,browsing,
197,0.5021140870000096,0.9517411593996771,115.875,2607.859375,8,927.0,0.0,264.0,4.0,0.0,0.0,browsing,
198,0.055017262609999305,0.08317859251360434,284.96,117113.57839999995,100,28496.0,0.0,858.0,87.0,0.0,0.0,browsing,
199,0.14188467185714362,0.0586634049914697,117.39285714285714,2766.095663265306,28,3287.0,0.0,858.0,14.0,1.0,0.0,browsing,
200,0.15172496600000046,0.041436525419992785,114.7,2478.3100000000004,20,2294.0,0.0,660.0,10.0,0.0,0.0,browsing,
201,0.186634673444448,0.08709764486340736,189.27777777777777,89461.97839506173,18,3407.0,0.0,660.0,8.0,0.0,0.0,browsing,
202,0.24575756769999088,0.3316248975468845,222.8,101620.56000000001,10,2228.0,0.0,264.0,6.0,0.0,0.0,browsing,
203,0.491107642999998,1.195435624572221,115.5,2866.05,10,1155.0,0.0,330.0,5.0,0.0,0.0,browsing,
204,0.338325711736843,0.6043342161618522,112.73684210526316,2565.772853185595,19,2142.0,0.0,660.0,9.0,0.0,0.0,browsing,
205,0.21914553533333675,0.15453446031810286,240.0,132038.13333333336,15,3600.0,0.0,396.0,9.0,0.0,0.0,browsing,
207,0.6178768537857147,2.3133409051100946,200.57142857142858,76269.67346938774,14,2808.0,0.0,330.0,9.0,0.0,0.0,browsing,
208,0.1924887766666643,0.14308740044108625,214.47619047619048,82168.0589569161,21,4504.0,0.0,528.0,12.0,1.0,0.0,browsing,
209,0.15038866311111734,0.02694971020140621,123.33333333333333,2970.4444444444434,9,1110.0,0.0,264.0,5.0,0.0,0.0,browsing,
211,2.2526132680000046,14.055894481930858,116.25,2661.1875,4,465.0,0.0,132.0,2.0,0.0,0.0,browsing,
212,0.16857581499999894,0.11917908550296474,143.41379310344828,44554.03567181925,29,4159.0,0.0,1122.0,12.0,0.0,0.0,browsing,
213,0.04616520751960818,0.01780087929244087,157.81372549019608,7661.720203767782,102,16097.0,0.0,990.0,87.0,0.0,0.0,browsing,
214,0.06729956986666631,0.011766712522033908,151.6,4357.773333333334,60,9096.0,0.0,1188.0,42.0,0.0,0.0,browsing,
215,0.0359598084910715,0.00838517828219546,222.58928571428572,22611.652742346927,112,24855.0,75.0,1188.0,56.0,0.0,36.0,browsing,
216,0.04230996047191015,0.0018169297448443163,195.3932584269663,18976.306021966928,89,17318.0,72.0,1056.0,62.0,1.0,8.0,browsing,
217,0.036057780481818014,0.014831479271564349,222.73636363636365,45675.394132231355,110,24501.0,0.0,1056.0,91.0,0.0,3.0,browsing,
218,0.27308451113333376,0.4100200375893082,190.26666666666668,45952.59555555555,15,2854.0,0.0,264.0,10.0,0.0,1.0,browsing,
219,0.07965810403846027,0.05022664180829248,244.76923076923077,110892.6775147929,52,12728.0,0.0,924.0,38.0,0.0,0.0,browsing,
220,0.1880050058235303,0.10355869841388135,168.47058823529412,48022.01384083046,17,2864.0,0.0,528.0,9.0,0.0,0.0,browsing,
222,0.33711391761538434,1.3904232994076875,162.80769230769232,39786.924556213016,26,4233.0,0.0,594.0,17.0,0.0,0.0,browsing,
223,0.2857827160000852,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,browsing,
224,0.2540919853448243,0.6239803564748596,154.79310344827587,33259.68133174792,29,4489.0,0.0,792.0,17.0,0.0,0.0,browsing,
225,0.09989680458536662,0.10676981738140624,363.9756097560976,232736.7067221891,41,14923.0,0.0,792.0,28.0,1.0,0.0,browsing,
226,0.6131599231428514,1.9940908451962567,240.0,106814.57142857143,7,1680.0,0.0,198.0,4.0,0.0,0.0,browsing,
227,0.06845511043859699,0.028811076363548856,194.21052631578948,29426.517082179136,57,11070.0,0.0,792.0,44.0,0.0,1.0,browsing,
228,0.04445232326086961,0.007715544409453597,180.65217391304347,14884.857277882797,92,16620.0,0.0,1056.0,76.0,0.0,0.0,browsing,
229,0.04961792920512847,0.02124780364755928,175.89743589743588,7495.57922419461,78,13720.0,0.0,990.0,63.0,0.0,0.0,browsing,
230,0.22653803582353008,0.6130802587964514,426.4117647058824,276935.65397923876,17,7249.0,0.0,264.0,13.0,0.0,0.0,browsing,
231,0.04769166487930981,0.012113102840192888,174.98275862068965,8059.292806183114,58,10149.0,0.0,726.0,47.0,0.0,0.0,browsing,
232,0.3131709000000042,0.7964876285859931,502.27272727272725,301553.10743801645,11,5525.0,0.0,198.0,8.0,0.0,0.0,browsing,
233,0.22383898181481576,0.8405756574377172,208.2962962962963,62926.13443072702,27,5624.0,0.0,462.0,19.0,1.0,0.0,browsing,
234,0.06974164096491102,0.08649317001907901,181.6140350877193,9471.710680209299,57,10352.0,0.0,462.0,50.0,0.0,0.0,browsing,
235,0.1336369806666653,0.028276140993430513,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,browsing,
