,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
42,60,262.5,13340.25,0.483455756999998,0.22846470259147225,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
43,61,167.9,0.0899999999999998,0.06884102309999988,0.0394452140873962,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
44,62,66.0,0.0,1.5159413270000002,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
45,69,152.78571428571428,895.8826530612241,0.48064780778571453,2.734443928790452,14,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
46,73,66.0,0.0,4.696745597999993,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
47,74,122.5,3192.25,0.22493403350000563,0.006145749449124107,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
48,75,401.5,64770.25,0.42365704049999664,0.08967060165080204,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
49,80,66.0,0.0,5.041740392999998,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
50,82,72.0,0.0,1.3124226179999994,1.7140295201270923,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
51,85,89.0,1058.0,0.8342116663333362,1.2576000548246447,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
52,87,525.5909090909091,253137.24173553725,0.11393982609090872,0.2322018411379319,22,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
53,88,66.0,0.0,0.6369874460000062,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
54,89,531.0,355772.6666666667,0.42418574866666364,0.2697790897167665,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
55,90,147.0,0.0,0.41689207699999997,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
56,93,183.97435897435898,13911.307034845493,0.09465711110256446,0.246639855557813,39,0.9743589743589743,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
57,94,66.0,0.0,0.4107684599999999,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
58,96,68.4,8.640000000000004,0.43476318779999873,0.4694433927210853,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
59,99,103.4,2016.2400000000002,0.20489781426666695,0.364299614536605,15,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,browsing
60,100,208.6818181818182,48561.30785123967,0.0608381178181813,0.026520069096121625,22,0.9545454545454546,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
61,101,167.07142857142858,8260.637755102043,0.06153943264285796,0.01760602351109093,14,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
62,102,132.0,2244.6666666666665,0.33357785099999643,0.2203474073020768,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
63,103,66.92307692307692,4.6863905325443715,0.08373664630769238,0.02066696671649829,13,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
64,104,242.1851851851852,76261.63237311387,0.03251038240740753,0.008051141706498026,27,1.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
65,105,93.0,1458.0,0.3763052923333324,0.09679040368203441,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
66,106,87.6,699.8399999999999,0.16388831520000052,0.04668055403749563,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,browsing
67,108,127.4,1972.2399999999996,0.10921024833333301,0.0978728773013687,15,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
68,113,110.52173913043478,15675.814744801508,0.24198710656521757,0.9821683495626301,23,1.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
69,114,122.5,3192.25,0.08434406800000005,0.002202485533977302,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
70,119,66.0,0.0,2.8962248724999995,8.368849832814988,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
71,120,134.0,608.0,0.08455954900000033,0.01377924333732195,9,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
72,124,139.6,14674.16,0.1725784519199999,0.6200175261209716,25,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
73,125,631.4901960784314,907690.6028450596,0.011828825509804054,0.0007134117904373808,51,0.7843137254901961,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
74,127,68.0,8.000000000000005,0.35150036983333166,0.3738967209294088,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
75,129,93.0,729.0,1.0393631345000003,1.0668620753945848,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
76,130,66.0,0.0,0.4686444829999914,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
77,133,125.0,3481.0,1.85419028150001,3.4378068658773286,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
78,134,122.5,3192.25,0.1990580289999997,0.00032930275718311245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
79,139,482.45454545454544,301762.06611570244,0.46916680427272633,1.7831166016173652,11,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
80,140,127.0,2657.5,0.17927361737499936,0.14464326455524107,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
81,141,66.0,0.0,0.2040451280000184,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
82,144,141.93333333333334,23905.395555555555,0.25358602680000025,0.5314282351151202,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,browsing
83,145,509.875,291010.35937500006,0.1289568671249981,0.11258181377621256,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
84,146,382.7878787878788,283280.6519742883,0.013616435727272752,0.002034729753268553,66,0.9545454545454546,0.9242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
85,148,148.23529411764707,1395.356401384083,0.12084120123529374,0.22532534292907716,17,0.9411764705882353,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
86,149,130.66666666666666,2101.555555555555,0.13425070233333258,0.001601142700684486,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
87,153,95.5,2610.75,1.156661185499999,3.9908958843703286,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
88,154,103.66666666666667,2837.555555555556,0.09755898333333828,0.012847590691809291,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
89,157,363.54545454545456,169619.03581267217,0.10899026927272747,0.25907329692391645,33,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
90,158,66.0,0.0,0.40042920700000195,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
91,160,99.375,1904.484375,0.3195470276249992,0.5894885886265587,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
92,161,201.0,5438.4,0.08163010030000066,0.016196532681858677,10,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
93,162,91.25,1912.6875,0.20559005324999902,0.07079051511125425,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
94,166,98.4,699.84,0.8283113995999998,2.406370807906324,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,browsing
95,175,66.0,0.0,2.229333475499999,14.894958099495867,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
96,178,115.5,2500.25,0.4298454069999984,1.2877517787881512,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
97,179,66.0,0.0,0.40352990100001307,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
98,180,73.71428571428571,357.06122448979596,0.1662562004285714,0.1488102201343673,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,browsing
99,184,104.8,2264.56,0.7855102897999984,1.8944477341032535,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
100,189,104.8,2264.56,1.0077734966000036,3.4559972267496293,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
101,190,66.0,0.0,1.3845659790000013,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
102,191,66.0,0.0,0.25418540100000087,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
103,193,125.0,3481.0,1.424834965499997,2.011714465905793,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
104,194,122.5,3192.25,0.194322178500002,0.00040509985250373944,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
105,207,205.57142857142858,37831.48299319728,0.6468207063333322,8.065781853055048,21,0.9523809523809523,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
106,208,341.55555555555554,440462.7358024691,0.01689851413333372,0.002450747728188844,45,0.9333333333333333,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
107,210,66.0,0.0,1.868133432999997,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
108,211,118.25,1278.1874999999998,0.2803766164999999,0.23396912666677963,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
109,212,66.0,0.0,0.4675657150000063,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
110,214,179.0,0.0,1.8432534079999812,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
111,216,66.0,0.0,2.512155970000009,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
112,220,134.0,2312.6666666666665,1.4195923906666696,3.7029808456717404,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
113,221,170.5,2.2500000000000036,0.125060938499999,0.016501248415771975,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
114,226,93.0,729.0,2.612112084000003,6.380490047338788,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
115,233,66.0,0.0,6.962215289999989,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
116,242,281.8888888888889,150862.32098765433,1.0377178709999997,8.354028795701286,9,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
117,246,121.0,1523.0,0.33535052916666785,1.0743812947945546,12,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
118,247,66.0,0.0,0.970565334999975,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
119,254,179.0,0.0,6.348579392000005,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
120,260,679.9090909090909,368595.7190082645,0.5771086000000025,2.9858302885754124,11,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
121,261,66.0,0.0,0.15529963137499436,0.06930599092735432,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
122,263,66.0,0.0,0.4567174740000013,0.32780334574164977,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
123,264,66.0,0.0,0.24639430160000303,0.08182749315668099,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
124,265,142.0,0.0,0.7527476569999862,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
125,268,66.0,0.0,0.7885390797500094,1.8515002552345987,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
126,271,66.0,0.0,0.6639873677499963,1.3182528301363021,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
127,274,179.0,0.0,2.6524166500000206,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
128,280,89.25,1621.6875,1.5873783344999879,7.2581832551780066,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
129,281,130.0,12856.749999999996,0.11458035775000042,0.06419783704511625,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
130,285,66.0,0.0,4.203683651999995,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
131,292,1373.0,0.0,6.761760874000004,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
132,294,179.0,0.0,1.84029373300001,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
133,311,66.0,0.0,8.653244075499998,74.0317167723715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
134,313,144.66666666666666,3094.2222222222226,0.8575975143333304,1.0950429854541157,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
135,314,94.25,2394.1875000000005,0.09923679275000552,0.007447639598346512,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
136,316,167.0,0.0,2.0309596359999773,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
137,319,66.0,0.0,2.8820538690000035,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
138,321,111.14285714285714,1635.8367346938776,0.12930766557142956,0.1800526031591716,21,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
139,322,132.66666666666666,2222.222222222222,0.32401753033334063,0.10304469927716477,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
140,323,168.0,0.0,0.405233088999978,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
141,333,387.14285714285717,64710.97959183674,1.4342058952857184,11.443613435384766,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
142,334,171.35294117647058,2748.346020761245,0.08127575229411498,0.02216999856759197,17,0.6470588235294118,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
143,335,66.0,0.0,0.293895071999998,0.17271379140474807,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
144,336,114.0,2304.0,0.6085438720000127,0.2542880937215287,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
145,339,153.5,1531.25,0.47800380133332965,0.676711188620577,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
146,340,854.2857142857143,347638.20408163266,0.08787191242857618,0.02969427245744872,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
147,341,147.0,0.0,0.8166064049999591,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
148,342,66.0,0.0,0.9194402420000074,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
149,346,117.66666666666667,1702.8888888888887,1.4201714530000042,3.982933023726028,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,browsing
150,352,66.0,0.0,5.676882325000008,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
151,354,179.0,0.0,2.046366777000003,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
152,374,66.0,0.0,10.143238380500009,102.15781356799586,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
153,379,66.0,0.0,4.958528973,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
154,382,66.0,0.0,1.1815193436666505,2.538181889016986,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
155,391,167.25,2.687499999999991,2.2770190427500125,15.524286817920366,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
156,392,66.0,0.0,0.17252771866666686,0.05730267396163071,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
157,393,66.0,0.0,0.906904935,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
158,394,179.0,0.0,0.6136556849999693,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
159,395,66.0,0.0,0.9220510700000091,0.6675883443601881,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
160,396,168.5,2.7500000000000058,0.0339086224999979,0.011563493922550802,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
161,398,82.5,474.75,0.5096982410000095,0.7727527734687911,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
162,414,179.0,0.0,15.781418556000006,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
163,416,79.5,911.25,0.43936205066665934,0.6533410306267442,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
164,434,179.0,0.0,17.433155440000007,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
165,452,132.0,2244.6666666666665,6.070504495333334,73.6228486725332,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
166,454,170.33333333333334,0.2222222222222238,0.6864349016666628,0.8742224512930008,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
167,455,115.0,2401.0,0.4631069435000086,0.2144343023254556,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
168,456,125.4,2352.2400000000002,0.20401973560000214,0.13122265287413476,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
169,457,66.0,0.0,1.129764272999978,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
170,458,245.5,66804.75,0.3613364477500056,0.13270781725950606,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
171,459,66.0,0.0,0.13392140419999804,0.07087846705109514,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
172,460,66.0,0.0,0.4452747180000074,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
173,463,162.0,0.0,3.1748730769999725,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
174,464,203.0909090909091,24830.446280991742,0.14963851954545568,0.054149750394415136,11,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
175,465,151.50515463917526,176.6417260070143,0.010604810061856026,0.002702941630971558,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
176,466,491.7927927927928,288613.5696777859,0.009602078702702275,0.0017087541740365827,111,1.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,browsing
177,467,356.984375,185450.8278808595,0.005147968625000073,0.0001872756201812939,192,1.0,0.9270833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
178,468,512.7134146341464,315308.5459176087,0.006172050170731706,0.00024033108048865517,164,1.0,0.9817073170731707,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,browsing
179,469,349.5566037735849,265471.47321110725,0.009168177462264416,0.0002446473583978577,106,0.9811320754716981,0.9622641509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
180,470,66.0,0.0,0.30337542600000234,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
